,event_name,x,y,Impact
361,Pass,66.7,42.2,860.78
362,Carry,53.7,34.9,768.02
363,Pass,62.1,31.9,698.38
364,Carry,62.7,11.5,699.07
365,Pass,62.7,11.5,701.55
366,Carry,56.1,24.0,714.89
367,Pass,56.1,24.0,713.78
368,Pressure,51.5,50.9,714.24
369,Carry,64.6,29.4,714.24
370,Pass,62.9,26.7,703.89
371,Carry,61.6,11.3,717.35
372,Pressure,52.6,67.2,743.86
373,Pass,63.7,9.4,743.86
374,Pressure,43.9,73.7,750.98
375,Carry,74.1,6.4,750.98
376,Pass,75.4,6.4,753.57
377,Carry,69.4,15.6,742.47
378,Pressure,52.3,64.5,750.52
379,Pass,73.8,17.2,716.09
380,Miscontrol,75.4,27.3,703.05
381,Pressure,73.2,27.5,676.96
382,Ball Recovery,49.6,50.7,635.44
383,Carry,49.6,50.7,562.8
384,Pressure,43.4,22.1,501.04
385,Pass,75.9,58.5,465.49
386,Interception,38.0,8.5,433.94
387,Pass,94.1,80.0,903.88
388,Carry,87.6,75.1,1039.44
389,Pressure,31.2,3.7,1052.29
390,Pass,83.2,76.7,1104.87
391,Carry,55.8,74.3,1184.03
392,Pass,56.1,74.3,1198.9
393,Carry,53.9,50.4,1226.07
394,Pass,54.5,47.7,1210.25
395,Carry,52.8,26.5,1176.7
396,Pass,66.4,25.4,1151.94
397,Carry,97.6,75.4,1146.62
398,Pass,99.0,76.4,1136.8
399,Carry,90.6,71.3,1091.71
400,Pressure,26.8,9.4,1050.37
401,Pass,89.5,69.7,972.65
402,Carry,73.7,62.9,877.94
403,Pass,69.9,62.1,797.86
404,Carry,61.5,45.0,758.57
405,Pass,61.5,45.5,709.4
406,Carry,64.8,26.2,655.32
407,Pass,69.9,26.0,619.91
408,Carry,79.7,39.3,625.01
409,Pressure,36.9,38.4,623.76
410,Pass,79.7,43.9,640.4
411,Carry,66.1,59.3,638.6
412,Pass,66.4,59.1,592.53
413,Carry,75.1,69.4,583.17
414,Pass,81.1,69.7,560.6
415,Carry,91.4,74.3,519.97
416,Pass,91.9,74.3,473.55
417,Carry,80.5,74.8,448.15
418,Pass,80.5,75.6,454.46
419,Carry,86.2,62.1,459.01
420,Pass,86.2,61.2,466.31
421,Carry,94.3,72.6,470.45
422,Pressure,24.9,10.2,484.95
423,Dispossessed,93.5,69.1,484.95
424,Duel,26.6,11.0,484.95
425,Ball Recovery,40.1,11.0,471.44
426,Carry,40.1,11.0,511.77
427,Pressure,81.3,66.7,511.77
428,Pass,39.3,12.1,615.42
429,Ball Recovery,94.3,63.1,668.35
430,Carry,94.3,63.1,659.91
431,Pressure,19.2,28.6,744.68
432,Dispossessed,98.1,53.4,744.68
433,Duel,22.0,26.7,744.68
434,Carry,22.0,26.7,733.96
435,Pressure,93.5,55.5,713.74
436,Foul Committed,96.2,56.4,713.74
437,Foul Won,23.9,23.7,713.74
438,Pass,26.0,23.2,664.64
439,Carry,27.4,37.6,751.74
440,Pass,27.1,39.5,877.45
441,Carry,47.5,69.1,890.62
442,Pass,57.2,73.1,948.79
443,Carry,36.3,64.2,897.9
444,Pass,36.3,59.6,848.97
445,Carry,38.0,37.0,862.67
446,Pass,51.8,32.2,854.82
447,Carry,58.0,33.2,840.15
448,Pressure,59.9,47.7,840.15
449,Pass,58.0,30.3,840.24
450,Carry,75.7,13.4,806.98
451,Pressure,37.6,71.3,749.18
452,Dribbled Past,27.9,75.6,716.83
453,Dribble,92.2,4.5,716.83
454,Carry,92.2,4.5,690.56
455,Pressure,27.1,74.0,678.46
456,Pass,96.3,9.4,665.59
457,Carry,90.1,13.2,643.69
458,Pressure,25.7,65.9,631.13
459,Pass,94.1,18.0,625.38
460,Pass,87.1,20.8,618.41
461,Ball Recovery,81.4,23.2,702.17
462,Pass,81.9,25.9,664.66
463,Carry,69.2,49.0,677.48
464,Pass,70.3,51.1,707.5
465,Carry,65.4,38.7,764.81
466,Pass,69.7,31.1,828.09
467,Carry,78.7,24.6,824.63
468,Pass,77.3,33.2,792.89
469,Pressure,23.5,35.7,776.84
470,Carry,94.7,44.4,776.84
471,Dispossessed,95.2,44.4,776.84
472,Duel,24.9,35.7,776.84
473,Pressure,81.9,41.9,769.71
474,Pass,37.6,40.1,779.84
475,Carry,29.8,32.5,767.3
476,Pass,31.9,37.4,757.79
477,Duel,58.0,52.8,801.21
478,Pass,62.1,27.3,797.01
479,Pass,23.8,40.6,484.93
480,Pass,31.7,47.1,519.67
481,Carry,35.2,65.6,543.5
482,Pass,39.0,67.8,554.23
483,Carry,33.0,59.9,584.93
484,Pass,35.7,57.2,617.18
485,Carry,57.7,78.9,668.07
486,Pass,58.8,78.9,653.94
487,Pressure,45.0,16.1,653.17
488,Carry,74.5,66.4,653.17
489,Pass,74.5,68.3,640.76
490,Interception,38.5,5.3,632.47
491,Pass,75.4,80.0,724.52
492,Carry,91.1,75.9,749.41
493,Dribble,93.5,77.3,733.22
494,Duel,26.6,2.8,733.22
495,Pass,33.1,1.8,670.89
496,Pass,56.4,77.5,597.03
497,Duel,91.1,61.5,574.04
498,Clearance,29.0,18.6,574.04
499,Ball Recovery,33.3,23.2,553.04
500,Carry,33.3,23.2,598.45
501,Pressure,87.3,55.3,606.16
502,Pass,35.2,28.4,639.85
503,Pressure,67.5,44.7,639.85
504,Miscontrol,53.4,33.5,672.56
505,Ball Recovery,52.0,47.9,734.34
506,Carry,52.0,47.9,735.68
507,Pass,46.0,49.8,768.15
508,Pass,16.2,43.9,824.99
509,Pass,30.6,58.5,789.49
510,Carry,40.6,72.4,762.83
511,Pass,47.7,74.0,711.46
512,Carry,33.6,62.6,631.01
513,Pass,43.1,63.7,628.63
514,Carry,20.8,38.7,643.62
515,Pass,21.6,49.6,593.24
516,Carry,25.7,9.4,607.67
517,Pass,26.5,9.4,551.18
518,Duel,65.9,14.3,523.28
519,Clearance,54.2,65.8,512.58
520,Pass,47.4,30.0,475.35
521,Carry,72.6,23.0,495.57
522,Pressure,48.3,53.9,535.75
523,Pressure,46.6,54.9,553.67
524,Foul Committed,36.3,43.6,580.8
525,Foul Won,83.8,36.5,580.8
526,Pass,82.4,32.2,686.34
527,Carry,95.4,56.9,689.7
528,Pass,95.7,57.2,672.48
529,Goal Keeper,6.5,41.7,656.4
530,Pass,8.1,40.0,435.84
531,Pass,27.6,49.2,322.09
532,Carry,22.8,29.2,310.41
533,Pass,22.2,28.9,301.94
534,Pass,34.4,11.0,297.56
535,Carry,24.1,22.7,351.87
536,Pass,38.0,31.9,428.84
537,Carry,49.9,64.7,454.27
538,Pass,51.0,70.4,487.18
539,Carry,65.6,71.5,570.08
540,Pressure,49.6,8.1,597.29
541,Pass,63.2,71.8,611.23
542,Carry,13.8,73.1,565.17
543,Pass,13.8,73.1,505.6
544,Pressure,108.5,27.3,421.07
545,Carry,4.3,53.3,421.07
546,Pass,4.9,53.6,396.87
547,Pass,68.8,20.3,359.95
548,Ball Recovery,44.2,59.8,350.42
549,Carry,44.2,59.8,344.32
550,Pass,46.6,58.7,344.7
551,Ball Recovery,61.2,39.5,340.99
552,Carry,61.2,39.5,346.91
553,Pressure,57.0,35.1,346.91
554,Dispossessed,59.1,49.6,350.4
555,Duel,61.0,30.5,350.4
556,Pressure,55.8,61.2,377.14
557,Foul Committed,55.5,64.2,389.8
558,Foul Won,64.6,15.9,389.8
559,Pass,72.2,14.0,657.4
560,Pass,69.2,27.0,646.58
561,Pass,75.4,12.9,670.55
562,Carry,57.0,23.2,720.51
563,Pass,62.1,30.8,743.63
564,Carry,61.8,43.8,701.15
565,Pass,62.9,50.3,649.3
566,Carry,75.7,71.2,610.46
567,Pressure,43.3,11.6,610.46
568,Dribbled Past,45.8,11.9,579.6
569,Dribble,74.3,68.2,579.6
570,Carry,74.3,68.2,531.52
571,Pressure,40.3,16.5,516.94
572,Pass,80.3,57.9,525.97
573,Interception,34.1,24.1,525.97
574,50/50,89.5,40.3,481.85
575,50/50,30.6,39.8,481.85
576,Pass,95.8,43.0,509.17
577,Clearance,20.8,31.9,522.0
578,Pass,63.2,0.1,453.27
579,Pass,50.2,22.1,508.73
580,Carry,52.9,41.9,488.58
581,Pass,52.9,41.9,468.72
582,Carry,56.1,33.5,441.93
583,Pressure,62.6,46.0,433.36
584,Pass,45.8,28.1,415.57
585,Carry,32.8,26.7,398.76
586,Pass,33.6,27.3,414.83
587,Carry,46.4,6.9,458.45
588,Pressure,66.9,72.1,494.16
589,Pass,56.7,6.6,519.64
590,Carry,44.5,15.1,511.97
591,Pass,50.2,23.5,507.37
592,Carry,75.1,70.1,515.93
593,Pass,75.1,70.1,524.31
594,Carry,73.0,63.9,539.98
595,Pressure,46.9,17.8,539.98
596,Dispossessed,74.9,68.8,551.9
597,Duel,45.2,11.3,551.9
598,Pass,90.1,80.0,557.62
599,Carry,62.9,69.3,511.38
600,Pass,62.7,66.9,515.94
601,Carry,70.0,53.0,531.07
602,Pressure,50.4,26.0,527.14
603,Pass,73.5,46.8,525.07
604,Carry,68.9,18.6,501.53
605,Pass,70.0,16.4,494.92
606,Carry,80.8,10.2,519.64
607,Dribble,101.2,7.5,558.37
608,Duel,18.9,72.6,558.37
609,Ball Recovery,93.6,7.5,593.98
610,Carry,93.6,7.5,588.06
611,Pass,92.0,10.4,582.32
612,Carry,86.0,18.0,568.96
613,Pass,85.7,21.3,535.72
614,Carry,85.5,57.9,532.95
615,Pass,90.9,54.9,530.86
616,Carry,96.0,49.0,545.71
617,Pass,99.3,52.0,572.61
618,Pass,14.0,26.8,413.44
619,Carry,7.2,40.6,567.02
620,Pass,23.3,40.1,829.92
621,Interception,56.4,15.3,880.75
622,Pass,73.7,80.0,970.69
623,Carry,50.9,75.1,917.71
624,Pass,50.1,71.3,857.21
625,Carry,62.3,73.2,834.97
626,Pass,61.0,73.7,781.15
627,Carry,44.4,72.4,767.89
628,Pass,42.8,72.6,712.68
629,Carry,33.6,63.7,628.58
630,Pass,33.3,59.3,539.83
631,Carry,30.3,27.3,510.81
632,Pass,30.3,27.3,503.51
633,Carry,9.7,48.5,513.64
634,Pass,10.0,47.7,526.85
635,Duel,70.0,22.4,545.7
636,Pass,50.1,57.7,534.44
637,Carry,31.7,66.9,514.02
638,Pass,34.4,78.6,458.72
639,Clearance,24.7,14.5,415.24
640,Pass,99.8,80.0,476.91
641,Carry,98.1,71.6,467.19
642,Pass,98.1,71.6,469.26
643,Carry,109.3,76.4,479.21
644,Pressure,8.1,4.2,479.21
645,Pass,118.2,74.5,494.86
646,Pass,6.0,36.0,333.46
647,Carry,8.1,49.2,366.92
648,Pass,9.2,51.1,399.32
649,Carry,10.3,22.4,439.96
650,Pass,9.7,19.4,481.06
651,Carry,4.9,38.4,539.99
652,Pass,5.4,38.4,596.0
653,Carry,27.1,70.7,701.33
654,Pass,34.2,71.8,814.71
655,Pressure,67.2,10.2,822.35
656,Carry,49.6,70.1,841.58
657,Pressure,75.1,10.5,841.58
658,Dribble,45.3,72.6,861.1
659,Duel,74.8,7.5,861.1
660,Carry,74.8,7.5,861.1
661,Pressure,46.9,69.6,861.1
662,Pass,70.5,9.4,855.0
663,Carry,53.1,13.2,826.98
664,Pass,50.9,17.6,796.0
665,Carry,44.7,29.2,772.49
666,Pass,44.7,29.5,751.3
667,Carry,14.0,36.3,702.57
668,Pass,12.7,35.2,676.8
669,Carry,20.3,12.9,671.65
670,Pass,20.3,13.5,685.53
671,Carry,36.3,12.7,691.12
672,Pass,36.3,12.7,691.12
673,Pass,79.2,72.6,653.96
674,Carry,90.6,72.3,635.05
675,Pressure,33.6,8.6,618.02
676,Pass,86.3,72.3,594.27
677,Carry,75.1,70.7,550.67
678,Pass,73.5,65.3,500.56
679,Carry,63.7,54.7,463.86
680,Pass,66.2,47.6,424.1
681,Pass,73.8,37.9,404.58
682,Pass,64.8,40.8,390.77
683,Carry,63.7,21.0,373.79
684,Pass,63.7,21.0,370.06
685,Carry,63.5,34.1,368.38
686,Pass,64.0,37.9,364.66
687,Carry,68.9,62.3,360.32
688,Pass,83.0,64.7,368.05
689,Pressure,28.1,15.1,391.28
690,Carry,89.5,65.0,391.28
691,Pass,90.3,65.0,395.83
692,Carry,83.0,63.1,406.7
693,Pass,83.0,58.2,449.08
694,Carry,81.9,33.5,448.41
695,Pass,84.9,26.7,510.11
696,Carry,95.2,10.2,597.59
697,Foul Committed,116.9,8.0,645.05
698,Foul Won,3.2,72.1,645.05
699,Pass,15.9,66.4,726.7
700,Duel,84.6,50.4,753.32
701,Pass,35.5,29.7,736.76
702,Pass,69.7,56.4,723.99
703,Carry,74.0,41.4,689.27
704,Pass,74.3,41.7,644.96
705,Carry,54.5,47.7,600.11
706,Pass,54.5,47.7,581.52
707,Carry,50.7,33.6,581.48
708,Pass,50.7,33.6,558.68
709,Carry,45.2,52.8,529.04
710,Pressure,74.9,24.8,497.12
711,Pass,46.6,57.4,469.18
712,Pass,28.5,20.2,424.39
713,Pass,74.8,63.4,411.06
714,Carry,85.4,74.0,420.69
715,Pressure,33.6,5.0,420.69
716,Pass,84.0,74.3,426.28
717,Carry,62.9,76.2,425.92
718,Block,39.6,5.8,425.92
719,Pass,63.7,76.4,424.03
720,Carry,41.2,65.0,414.16
721,Pass,38.7,66.1,401.82
722,Carry,8.1,51.5,401.14
723,Pass,5.1,49.8,419.45
724,Pass,53.2,34.9,449.11
725,Pass,36.9,27.8,445.76
726,Pass,49.6,33.5,447.03
727,Pass,37.7,28.4,451.53
728,Carry,38.5,52.0,457.38
729,Pass,41.2,54.9,463.85
730,Carry,55.6,71.8,468.55
731,Pressure,70.5,9.4,473.13
732,Pass,44.2,69.6,479.17
733,Carry,26.3,67.4,506.92
734,Pass,26.6,65.0,532.66
735,Carry,22.0,45.4,561.85
736,Pass,25.8,43.3,576.58
737,Carry,49.9,23.5,516.1
738,Pass,74.9,7.7,466.39
739,Carry,78.9,2.6,466.39
740,Pass,78.9,2.6,473.94
741,Carry,48.0,5.0,457.14
742,Pass,44.7,3.9,459.4
743,Carry,38.5,14.0,458.35
744,Pass,39.9,18.0,410.79
745,Pass,26.8,0.1,755.62
746,Pressure,69.4,72.9,849.4
747,Carry,46.6,6.2,849.4
748,Pressure,75.7,70.7,880.09
749,Dispossessed,44.1,9.7,880.09
750,Duel,76.0,70.4,880.09
751,Ball Recovery,74.6,69.9,880.09
752,Carry,74.6,69.9,906.11
753,Pass,76.2,70.1,939.35
754,Carry,75.4,74.2,953.85
755,Pass,70.0,72.6,977.42
756,Carry,67.8,59.0,938.19
757,Pressure,56.1,24.3,916.0
758,Foul Committed,51.7,24.6,916.0
759,Foul Won,68.4,55.5,916.0
760,Pass,68.1,53.9,683.92
761,Carry,64.0,47.9,619.6
762,Pass,64.0,47.9,572.26
763,Carry,62.9,55.8,523.37
764,Pass,64.6,55.2,491.03
765,Carry,54.8,33.5,505.52
766,Pass,54.8,33.5,538.16
767,Pass,65.6,19.4,595.01
768,Carry,57.5,33.2,616.6
769,Pass,55.9,33.8,660.04
770,Carry,55.9,46.8,650.9
771,Pass,56.4,46.8,648.57
772,Carry,56.1,32.4,584.01
773,Pass,61.8,43.0,514.75
774,Pressure,45.8,34.1,514.75
775,Carry,72.2,46.0,503.46
776,Foul Committed,48.8,35.5,503.46
777,Foul Won,71.3,44.6,503.46
778,Pass,72.2,43.6,520.05
779,Pass,75.1,37.0,516.8
780,Carry,72.2,42.5,500.2
781,Pressure,46.0,40.1,500.2
782,Pass,77.6,39.2,489.49
783,Carry,73.5,49.8,482.2
784,Pass,73.5,49.8,456.21
785,Carry,72.7,19.9,410.6
786,Pass,74.9,17.2,386.2
787,Carry,81.7,6.4,334.7
788,Pressure,25.7,65.0,291.7
789,Pass,98.7,18.6,294.82
790,Interception,10.8,64.2,275.9
791,Carry,10.8,64.2,280.72
792,Pressure,111.8,21.3,280.72
793,Pressure,112.6,18.0,280.72
794,Pass,4.8,60.2,282.97
795,Pass,120.0,0.1,585.54
796,Duel,113.9,37.0,589.92
797,Clearance,6.2,43.1,589.92
798,Ball Recovery,98.2,53.6,682.4
799,Carry,98.2,53.6,644.03
800,Pressure,23.3,19.5,647.0
801,Foul Committed,8.6,9.4,617.89
802,Foul Won,111.5,70.7,617.89
803,Pass,115.3,69.9,644.27
804,Goal Keeper,2.6,41.2,645.87
805,Foul Committed,116.7,34.3,695.64
806,Foul Won,3.4,45.8,695.64
807,Pass,5.6,45.2,672.38
808,Pass,43.1,29.4,671.67
809,Duel,77.0,50.7,604.0
810,Ball Recovery,52.6,42.5,532.12
811,Carry,52.6,42.5,521.86
812,Pass,53.1,43.6,498.67
813,Pass,56.4,40.0,455.13
814,Pass,45.0,30.9,423.54
815,Pass,39.6,38.4,424.4
816,Pass,67.5,34.6,408.66
817,Pass,39.0,29.8,448.2
818,Foul Committed,77.0,43.1,455.78
819,Foul Won,43.1,37.0,455.78
820,Pass,39.6,42.5,776.46
821,Carry,40.7,34.1,769.37
822,Pass,40.7,34.1,755.53
823,Carry,40.4,49.5,724.39
824,Pass,41.8,51.7,703.39
825,Carry,61.8,70.1,652.02
826,Dribbled Past,56.1,5.3,646.17
827,Dribble,64.0,74.8,646.17
828,Carry,64.0,74.8,592.78
829,Dribbled Past,32.2,17.6,542.8
830,Dribble,87.9,62.5,542.8
831,Ball Recovery,29.8,20.5,507.8
832,Carry,29.8,20.5,508.95
833,Pressure,91.7,61.5,514.95
834,Pass,28.7,17.0,477.7
835,Pass,69.2,80.0,408.48
836,Carry,56.4,72.6,395.75
837,Pass,56.1,71.0,386.95
838,Carry,51.0,51.7,426.1
839,Pass,50.7,48.2,503.72
840,Carry,61.6,25.4,563.34
841,Pass,65.9,20.8,616.2
842,Carry,77.6,7.2,709.73
843,Pressure,39.0,68.8,716.43
844,Pass,57.8,9.6,711.76
845,Pressure,43.6,70.7,703.75
846,Dispossessed,74.3,9.4,685.66
847,Duel,45.8,70.7,685.66
848,Pressure,69.2,2.6,685.66
849,50/50,71.6,2.6,685.66
850,50/50,48.5,77.5,685.66
851,Pass,40.1,80.0,363.95
852,Pass,20.0,61.2,407.07
853,Carry,7.2,39.3,469.08
854,Pressure,107.7,33.5,498.21
855,Pass,9.4,38.2,503.51
856,Pass,52.3,80.0,611.55
857,Pass,38.2,68.2,563.29
858,Carry,31.7,55.5,539.15
859,Pass,31.7,55.5,516.89
860,Carry,38.0,68.2,508.23
861,Pressure,80.5,14.0,500.36
862,Pass,40.1,71.0,497.91
863,Pass,36.8,21.1,487.82
864,Carry,52.6,14.3,471.76
865,Pressure,70.8,62.8,452.86
866,Pass,49.8,16.5,437.37
867,Carry,38.7,11.6,407.37
868,Pass,39.5,11.6,384.18
869,Pass,42.2,17.8,371.79
870,Pass,30.0,20.5,364.72
871,Pass,64.0,71.5,361.92
872,Duel,56.1,8.6,368.96
873,Ball Recovery,45.0,17.8,377.97
874,Carry,45.0,17.8,391.61
875,Pass,45.8,25.7,429.01
876,Carry,47.9,48.2,469.53
877,Pressure,72.2,28.6,487.33
878,Pass,44.7,55.0,524.9
879,Carry,43.6,66.1,613.64
880,Pass,68.3,73.2,567.86
881,Ball Recovery,0.8,18.6,488.68
882,Pass,6.2,35.4,479.19
883,Pass,36.1,71.8,569.06
884,Carry,39.6,64.2,598.1
885,Pass,39.6,64.2,640.41
886,Carry,24.1,54.7,711.85
887,Pass,22.5,50.3,773.79
888,Carry,21.4,29.4,816.01
889,Pass,21.4,29.2,839.29
890,Pass,31.4,37.9,828.71
891,Carry,33.3,9.4,763.72
892,Pass,32.8,5.6,667.46
893,Pressure,69.9,67.2,646.33
894,Carry,53.2,13.4,606.53
895,Pass,65.1,12.6,570.08
896,Carry,63.2,25.4,544.09
897,Pass,73.2,30.8,515.02
898,Carry,77.3,60.6,510.15
899,Pass,91.2,54.7,505.08
900,Carry,97.7,48.2,528.28
901,Pressure,14.6,25.4,535.19
902,Miscontrol,105.8,58.2,529.16
903,Pass,7.0,44.1,510.05
904,Duel,78.3,65.0,494.3
905,Clearance,41.8,15.1,494.3
906,Pass,70.2,80.0,323.02
907,Carry,77.8,67.2,322.9
908,Miscontrol,77.3,66.1,322.9
909,Pressure,77.0,63.7,337.28
910,Pass,43.7,17.8,337.28
911,Block,74.5,64.5,337.28
912,Pass,65.6,64.5,377.59
913,Carry,65.3,56.1,393.72
914,Pass,66.1,56.9,384.23
915,Carry,38.4,28.4,340.89
916,Pass,33.0,16.5,283.66
917,Carry,47.4,26.8,277.51
918,Pass,48.2,25.7,351.46
919,Pass,68.6,80.0,761.43
920,Pass,69.4,61.7,864.07
921,Carry,80.8,52.0,876.15
922,Pass,82.5,53.9,840.59
923,Carry,87.6,72.6,771.94
924,Pass,88.2,69.9,728.54
925,Carry,103.9,70.1,662.91
926,Pass,111.5,70.7,618.34
927,Block,8.9,12.4,618.34
928,Pass,120.0,80.0,425.91
929,Pass,101.7,68.8,456.79
930,Duel,7.4,40.6,461.7
931,Shot,112.7,39.5,504.32
932,Goal Keeper,1.2,40.1,516.96
933,Pass,7.0,44.1,436.72
934,Duel,46.1,15.9,404.89
935,Pass,74.0,64.2,411.63
936,Pressure,85.4,74.0,399.3
937,Clearance,32.8,8.0,399.3
938,Pass,81.1,80.0,363.03
939,Pressure,19.5,20.8,341.49
940,Carry,98.7,59.1,341.49
941,Dispossessed,94.9,60.2,337.74
942,Duel,25.2,19.9,337.74
943,Block,27.4,19.7,337.74
944,Pass,35.0,2.3,353.72
945,Pass,94.3,80.0,362.44
946,Carry,89.5,72.9,370.69
947,Pass,89.7,73.7,383.96
948,Carry,93.3,78.3,397.79
949,Dribble,93.5,76.4,397.79
950,Duel,26.6,3.7,397.79
951,Pass,20.3,4.2,422.81
952,Ball Recovery,94.1,77.3,422.81
953,Carry,94.1,77.3,430.31
954,Pressure,22.5,2.3,444.03
955,Miscontrol,95.7,77.8,444.03
956,Pass,24.4,0.1,489.25
957,Carry,33.1,10.2,492.38
958,Miscontrol,33.1,10.2,492.38
959,Ball Recovery,85.1,64.2,470.09
960,Carry,85.1,64.2,470.09
961,Pressure,29.5,14.8,470.09
962,Dribble,89.7,62.1,470.09
963,Duel,30.4,18.0,470.09
964,Pressure,28.5,41.9,431.75
965,Ball Recovery,90.3,40.3,431.75
966,Carry,90.3,40.3,431.75
967,Foul Committed,28.2,41.1,431.75
968,Foul Won,91.9,39.0,431.75
969,Shot,92.4,35.8,555.32
970,Goal Keeper,1.9,39.7,558.02
971,Pass,4.9,43.0,604.7
972,Pressure,63.4,11.0,600.34
973,Pressure,49.8,12.1,598.79
974,Dispossessed,73.2,71.8,604.11
975,Duel,46.9,8.3,604.11
976,Pass,62.9,80.0,659.97
977,Carry,56.4,72.3,662.47
978,Pass,57.0,72.6,662.47
979,Carry,61.8,74.5,678.92
980,Pass,57.0,69.3,680.76
981,Carry,45.3,54.1,665.4
982,Pass,49.4,49.0,647.21
983,Carry,65.1,15.1,611.47
984,Pass,62.7,12.1,663.17
985,Carry,51.8,21.3,663.58
986,Pass,50.7,24.0,645.0
987,Carry,56.7,67.2,650.11
988,Pass,68.6,56.3,649.32
989,Carry,65.9,41.7,662.02
990,Pass,66.2,36.0,661.32
991,Carry,74.9,17.0,598.44
992,Pass,85.7,15.1,509.22
993,Carry,90.6,9.1,467.26
994,Pass,95.2,6.1,530.64
995,Pass,16.5,0.1,587.22
996,Duel,43.9,7.5,624.26
997,Pass,76.2,72.6,613.13
998,Duel,33.8,17.6,618.3
999,Pass,86.3,62.5,595.18
1000,Carry,73.2,60.4,558.18
1001,Pressure,44.1,17.0,558.18
1002,Pass,73.2,61.7,519.84
1003,Carry,56.4,56.6,498.04
1004,Pass,55.1,53.0,476.72
1005,Carry,53.7,30.8,430.72
1006,Pass,53.7,30.8,421.5
1007,Carry,45.0,39.2,424.51
1008,Pass,44.5,42.7,444.31
1009,Carry,45.6,59.0,451.08
1010,Pass,51.3,70.1,403.87
1011,Shield,4.0,22.2,389.99
1012,Pass,7.0,44.1,554.71
1013,Pass,26.0,30.8,595.23
1014,Carry,26.3,21.0,594.21
1015,Pass,26.2,20.8,597.44
1016,Duel,66.5,33.2,601.14
1017,Clearance,53.6,46.9,601.14
1018,Pass,53.4,32.7,585.79
1019,Pass,51.3,25.4,577.93
1020,Carry,46.9,56.3,557.96
1021,Pass,48.8,63.9,576.97
1022,Carry,54.2,70.4,592.8
1023,Pass,53.7,69.3,594.56
1024,Carry,48.5,58.2,588.01
1025,Pass,62.4,52.0,578.09
1026,Interception,50.7,27.1,578.09
1027,Pass,56.4,29.5,578.39
1028,Pressure,69.4,53.9,572.81
1029,Foul Committed,69.2,56.6,572.81
1030,Foul Won,50.9,23.5,572.81
1031,Pass,55.8,26.2,594.7
1032,Carry,56.1,31.9,620.53
1033,Pass,55.8,32.2,638.72
1034,Carry,45.2,65.6,670.47
1035,Pass,46.0,68.3,691.16
1036,Carry,59.1,75.1,664.1
1037,Pass,59.1,75.1,641.07
1038,Carry,43.6,68.8,641.87
1039,Pass,43.6,68.8,608.3
1040,Carry,34.1,54.5,548.08
1041,Pass,46.0,53.4,521.74
1042,Carry,48.5,66.9,550.12
1043,Pass,51.7,66.9,577.19
1044,Carry,65.9,74.3,636.76
1045,Pass,68.8,74.3,707.9
1046,Carry,66.9,64.8,725.39
1047,Pass,63.4,64.8,761.09
1048,Carry,45.8,70.5,805.95
1049,Pass,46.9,70.7,825.92
1050,Carry,36.5,63.7,821.27
1051,Pass,35.5,62.9,819.94
1052,Carry,20.5,31.4,798.43
1053,Pressure,94.1,39.8,811.53
1054,Pass,20.5,31.7,757.66
1055,Pass,39.0,54.7,864.68
1056,Carry,33.6,50.3,813.18
1057,Pass,33.3,51.1,795.9
1058,Carry,51.0,69.1,754.15
1059,Pass,61.0,70.1,709.36
1060,Carry,70.8,71.5,683.13
1061,Pressure,46.0,9.4,669.42
1062,Pass,68.6,71.8,641.28
1063,Carry,66.7,63.1,619.6
1064,Pass,67.0,63.4,570.86
1065,Carry,43.1,64.2,487.66
1066,Pass,43.1,64.2,453.78
1067,Carry,47.2,54.4,417.45
1068,Pass,47.7,52.2,383.11
1069,Carry,55.6,72.9,390.36
1070,Pass,59.1,72.0,442.68
1071,Pressure,40.6,23.3,446.95
1072,Carry,76.8,58.2,460.81
1073,Miscontrol,77.9,56.8,460.81
1074,Pressure,48.2,28.1,493.47
1075,Ball Recovery,69.2,49.5,493.47
1076,Carry,69.2,49.5,493.47
1077,Dribbled Past,47.9,33.0,493.47
1078,Dribble,72.2,47.1,493.47
1079,Ball Recovery,46.3,37.1,493.47
1080,Carry,46.3,37.1,448.13
1081,Pressure,62.1,32.2,390.13
1082,Pressure,50.7,9.1,427.6
1083,Dispossessed,69.7,75.1,445.25
1084,Duel,50.4,5.0,445.25
1085,Pass,69.4,80.0,542.41
1086,Carry,45.5,74.0,537.23
1087,Pass,46.0,74.0,545.58
1088,Carry,57.7,68.6,518.8
1089,Pass,58.8,59.6,501.72
1090,Pass,62.6,49.3,471.84
1091,Carry,52.6,55.3,440.0
1092,Pressure,70.5,18.3,423.15
1093,Pressure,73.8,20.8,412.03
1094,Pass,46.6,61.2,410.83
1095,Pressure,81.1,27.5,403.65
1096,Carry,37.1,50.9,403.65
1097,Pass,36.0,48.2,428.64
1098,Carry,62.3,11.6,467.54
1099,Pass,58.5,8.3,487.25
1100,Block,56.1,71.2,487.25
1101,Pass,74.0,0.1,323.3
1102,Pass,20.1,72.6,320.56
1103,Duel,100.0,7.5,317.26
1104,Ball Recovery,90.3,15.7,310.13
1105,Carry,90.3,15.7,343.78
1106,Shot,92.8,23.0,411.07
1107,Goal Keeper,3.3,42.7,427.57
1108,Pass,6.0,36.0,678.09
1109,Pass,8.7,21.6,362.22
1110,Pressure,112.8,45.8,343.13
1111,Carry,6.2,36.8,317.6
1112,Pass,3.8,39.8,366.46
